sku	brand	model	motor	years	characteristic
HLTU-4000	CHEVROLET	ASTRA	L4 1.8L	2000-2008
HLTU-4000	PONTIAC	G6	L4 2.4L	2006-2010
HLTU-4000	GMC	TERRAIN	L4 2.4L	2010-2017
HLTU-4000	BUICK	REGAL	L4 2.4L	2011-2017
HLTU-4001	CHEVROLET	AVEO	L4 1.6L	2007 - 2018
HLTU-4001	CHEVROLET	OPTRA	L4 2.0L	2006 - 2010
HLTU-4001	PONTIAC	G3	L4 1.6L	2006 - 2008
HLTU-4002	VOLKSWAGEN	GOLF	V6 2.8L	1992 - 1999
HLTU-4002	VOLKSWAGEN	JETTA	V6 2.8L	1994 - 1999
HLTU-4002	VOLKSWAGEN	PASSAT	V6 2.8L	1993 - 1997
HLTU-4003	SEAT	CORDOBA	L4 1.6L	2004 - 2009
HLTU-4003	SEAT	IBIZA	L4 1.6L	2003 - 2008
HLTU-4003	VOLKSWAGEN	CROSSFOX	L4 1.6L	2005 - 2017
HLTU-4003	VOLKSWAGEN	GOL	L4 1.6L	2009 - 2017
HLTU-4003	VOLKSWAGEN	LUPO	L4 1.6L	2005 - 2009
HLTU-4003	VOLKSWAGEN	POLO	L4 1.6L	2003 - 2007
HLTU-4003	VOLKSWAGEN	SAVEIRO	L4 1.6L	2010 - 2017
HLTU-4004	VOLKSWAGEN	POINTER	L4 1.8L	1998 - 2010
HLTU-4005	NISSAN	PLATINA	L4 1.6L	2001 - 2009
HLTU-4005	RENAULT	CLIO	L4 1.6L	2002 - 2009
HLTU-4006	VOLKSWAGEN	BEETLE	L4 1.8L	1998 - 2005
HLTU-4006	VOLKSWAGEN	BEETLE	L4 1.8L	2002 - 2005
HLTU-4006	VOLKSWAGEN	GOLF	L4 1.8L	1999 - 2007
HLTU-4006	VOLKSWAGEN	GOLF	L4 1.8L	2001 - 2001
HLTU-4006	VOLKSWAGEN	JETTA	L4 1.8L	1999 - 2005
HLTU-4006	VOLKSWAGEN	JETTA	L4 1.8L	2008 - 2008
HLTU-4007	VOLKSWAGEN	GOLF	L4 1.8L	2000 - 2006
HLTU-4007	VOLKSWAGEN	GOLF	L4 2.0L	2000 - 2006
HLTU-4007	VOLKSWAGEN	JETTA	L4 2.0L	1999 - 2010
HLTU-4008	CHEVROLET	CRUZE	L4 1.8L	2011-2018
HLTU-4008	CHEVROLET	TRAX	L4 1.8L	2011-2018
HLTU-4008	CHEVROLET	SONIC	L4 1.8L	2011-2018
HLTU-4009	VOLKSWAGEN	BEETLE	L4 2.0L	2002 - 2005
HLTU-4009	VOLKSWAGEN	GOLF	L4 2.0L	2008 - 2012
HLTU-4009	VOLKSWAGEN	JETTA	L4 2.0L	2002 - 2005
HLTU-4010	VOLKSWAGEN	GOLF	L4 1.8L	1988 - 1992
HLTU-4010	VOLKSWAGEN	JETTA	L4 1.8L	1990 - 1991
HLTU-4011	VOLKSWAGEN	GOLF	L4 1.8L	1993 - 1999
HLTU-4011	VOLKSWAGEN	JETTA	L4 1.8L	1993 - 1999
HLTU-4012	VOLKSWAGEN	CABRIO	L4 2.0L	1995 - 2002
HLTU-4012	VOLKSWAGEN	GOLF	L4 2.0L	1993 - 1999
HLTU-4012	VOLKSWAGEN	JETTA	L4 2.0L	1993 - 1999
HLTU-4012	VOLKSWAGEN	PASSAT	L4 2.0L	1995 - 1996
HLTU-4013	VOLKSWAGEN	POINTER	L4 1.8L	1998 - 2010
HLTU-4014	DODGE	GRAND CARAVAN	V6 3.0L	1987-1988
